7673	7.583476e-02	-9.33285e-08	-9.33083e-08	-3.34796e-03	
7674	7.584476e-02	-1.53040e-07	-1.53060e-07	-3.30919e-03	
7675	7.585476e-02	-9.33314e-08	-9.33113e-08	-3.34759e-03	
7676	7.586476e-02	-1.53037e-07	-1.53057e-07	-3.30894e-03	
7677	7.587476e-02	-9.33344e-08	-9.33142e-08	-3.34724e-03	
7678	7.588476e-02	-1.53034e-07	-1.53054e-07	-3.30870e-03	
7679	7.589476e-02	-9.33374e-08	-9.33172e-08	-3.34689e-03	
7680	7.590476e-02	-1.53031e-07	-1.53051e-07	-3.30847e-03	
7681	7.591476e-02	-9.33405e-08	-9.33203e-08	-3.34654e-03	
7682	7.592476e-02	-1.53028e-07	-1.53048e-07	-3.30824e-03	
7683	7.593476e-02	-9.33435e-08	-9.33233e-08	-3.34621e-03	
7684	7.594476e-02	-1.53025e-07	-1.53045e-07	-3.30802e-03	
7685	7.595476e-02	-9.33466e-08	-9.33264e-08	-3.34588e-03	
7686	7.596476e-02	-1.53022e-07	-1.53042e-07	-3.30781e-03	
7687	7.597476e-02	-9.33498e-08	-9.33296e-08	-3.34556e-03	
7688	7.598476e-02	-1.53019e-07	-1.53039e-07	-3.30761e-03	
7689	7.599476e-02	-9.33530e-08	-9.33327e-08	-3.34524e-03	
7690	7.600476e-02	-1.53016e-07	-1.53036e-07	-3.30741e-03	
7691	7.601476e-02	-9.33562e-08	-9.33359e-08	-3.34493e-03	
7692	7.602476e-02	-1.53012e-07	-1.53032e-07	-3.30721e-03	
7693	7.603476e-02	-9.33594e-08	-9.33391e-08	-3.34463e-03	
7694	7.604476e-02	-1.53009e-07	-1.53029e-07	-3.30703e-03	
7695	7.605476e-02	-9.33627e-08	-9.33424e-08	-3.34433e-03	
7696	7.606476e-02	-1.53006e-07	-1.53026e-07	-3.30685e-03	
7697	7.607476e-02	-9.33660e-08	-9.33457e-08	-3.34404e-03	
7698	7.608476e-02	-1.53003e-07	-1.53023e-07	-3.30667e-03	
7699	7.609476e-02	-9.33693e-08	-9.33490e-08	-3.34376e-03	
7700	7.610476e-02	-1.52999e-07	-1.53019e-07	-3.30650e-03	
7701	7.611476e-02	-9.33726e-08	-9.33523e-08	-3.34348e-03	
7702	7.612476e-02	-1.52996e-07	-1.53016e-07	-3.30634e-03	
7703	7.613476e-02	-9.33760e-08	-9.33557e-08	-3.34321e-03	
7704	7.614476e-02	-1.52993e-07	-1.53012e-07	-3.30618e-03	
7705	7.615476e-02	-9.33794e-08	-9.33591e-08	-3.34294e-03	
7706	7.616476e-02	-1.52989e-07	-1.53009e-07	-3.30602e-03	
7707	7.617476e-02	-9.33828e-08	-9.33625e-08	-3.34267e-03	
7708	7.618476e-02	-1.52986e-07	-1.53006e-07	-3.30587e-03	
7709	7.619476e-02	-9.33863e-08	-9.33660e-08	-3.34242e-03	
7710	7.620476e-02	-1.52982e-07	-1.53002e-07	-3.30573e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7711	7.621476e-02	-9.33898e-08	-9.33694e-08	-3.34216e-03	
7712	7.622476e-02	-1.52979e-07	-1.52999e-07	-3.30559e-03	
7713	7.623476e-02	-9.33933e-08	-9.33729e-08	-3.34191e-03	
7714	7.624476e-02	-1.52975e-07	-1.52995e-07	-3.30546e-03	
7715	7.625476e-02	-9.33968e-08	-9.33765e-08	-3.34167e-03	
7716	7.626476e-02	-1.52972e-07	-1.52992e-07	-3.30533e-03	
7717	7.627476e-02	-9.34004e-08	-9.33800e-08	-3.34143e-03	
7718	7.628476e-02	-1.52968e-07	-1.52988e-07	-3.30520e-03	
7719	7.629476e-02	-9.34040e-08	-9.33836e-08	-3.34120e-03	
7720	7.630476e-02	-1.52965e-07	-1.52984e-07	-3.30508e-03	
7721	7.631476e-02	-9.34076e-08	-9.33872e-08	-3.34097e-03	
7722	7.632476e-02	-1.52961e-07	-1.52981e-07	-3.30496e-03	
7723	7.633476e-02	-9.34112e-08	-9.33908e-08	-3.34074e-03	
7724	7.634476e-02	-1.52957e-07	-1.52977e-07	-3.30485e-03	
7725	7.635476e-02	-9.34149e-08	-9.33944e-08	-3.34052e-03	
7726	7.636476e-02	-1.52954e-07	-1.52974e-07	-3.30474e-03	
7727	7.637476e-02	-9.34185e-08	-9.33981e-08	-3.34030e-03	
7728	7.638476e-02	-1.52950e-07	-1.52970e-07	-3.30463e-03	
7729	7.639476e-02	-9.34222e-08	-9.34018e-08	-3.34008e-03	
7730	7.640476e-02	-1.52946e-07	-1.52966e-07	-3.30453e-03	
7731	7.641476e-02	-9.34259e-08	-9.34055e-08	-3.33987e-03	
7732	7.642476e-02	-1.52943e-07	-1.52962e-07	-3.30443e-03	
7733	7.643476e-02	-9.34297e-08	-9.34092e-08	-3.33967e-03	
7734	7.644476e-02	-1.52939e-07	-1.52959e-07	-3.30434e-03	
7735	7.645476e-02	-9.34334e-08	-9.34130e-08	-3.33946e-03	
7736	7.646476e-02	-1.52935e-07	-1.52955e-07	-3.30425e-03	
7737	7.647476e-02	-9.34372e-08	-9.34167e-08	-3.33926e-03	
7738	7.648476e-02	-1.52931e-07	-1.52951e-07	-3.30416e-03	
7739	7.649476e-02	-9.34410e-08	-9.34205e-08	-3.33907e-03	
7740	7.650476e-02	-1.52928e-07	-1.52947e-07	-3.30407e-03	
7741	7.651476e-02	-9.34448e-08	-9.34243e-08	-3.33887e-03	
7742	7.652476e-02	-1.52924e-07	-1.52944e-07	-3.30399e-03	
7743	7.653476e-02	-9.34486e-08	-9.34281e-08	-3.33868e-03	
7744	7.654476e-02	-1.52920e-07	-1.52940e-07	-3.30391e-03	
7745	7.655476e-02	-9.34525e-08	-9.34320e-08	-3.33849e-03	
7746	7.656476e-02	-1.52916e-07	-1.52936e-07	-3.30384e-03	
7747	7.657476e-02	-9.34563e-08	-9.34358e-08	-3.33831e-03	
7748	7.658476e-02	-1.52912e-07	-1.52932e-07	-3.30376e-03	
7749	7.659476e-02	-9.34602e-08	-9.34397e-08	-3.33813e-03	
7750	7.660476e-02	-1.52908e-07	-1.52928e-07	-3.30369e-03	
7751	7.661476e-02	-9.34641e-08	-9.34436e-08	-3.33795e-03	
7752	7.662476e-02	-1.52904e-07	-1.52924e-07	-3.30363e-03	
7753	7.663476e-02	-9.34680e-08	-9.34475e-08	-3.33777e-03	
7754	7.664476e-02	-1.52900e-07	-1.52920e-07	-3.30356e-03	
7755	7.665476e-02	-9.34719e-08	-9.34514e-08	-3.33760e-03	
7756	7.666476e-02	-1.52897e-07	-1.52916e-07	-3.30350e-03	
7757	7.667476e-02	-9.34758e-08	-9.34553e-08	-3.33743e-03	
7758	7.668476e-02	-1.52893e-07	-1.52913e-07	-3.30344e-03	
7759	7.669476e-02	-9.34798e-08	-9.34592e-08	-3.33726e-03	
7760	7.670476e-02	-1.52889e-07	-1.52909e-07	-3.30338e-03	
7761	7.671476e-02	-9.34838e-08	-9.34632e-08	-3.33709e-03	
7762	7.672476e-02	-1.52885e-07	-1.52905e-07	-3.30333e-03	
7763	7.673476e-02	-9.34877e-08	-9.34672e-08	-3.33693e-03	
7764	7.674476e-02	-1.52881e-07	-1.52901e-07	-3.30327e-03	
7765	7.675476e-02	-9.34917e-08	-9.34711e-08	-3.33677e-03	
7766	7.676476e-02	-1.52877e-07	-1.52897e-07	-3.30322e-03	
7767	7.677476e-02	-9.34957e-08	-9.34751e-08	-3.33661e-03	
7768	7.678476e-02	-1.52873e-07	-1.52893e-07	-3.30317e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7769	7.679476e-02	-9.34997e-08	-9.34791e-08	-3.33645e-03	
7770	7.680476e-02	-1.52869e-07	-1.52889e-07	-3.30312e-03	
7771	7.681476e-02	-9.35037e-08	-9.34831e-08	-3.33630e-03	
7772	7.682476e-02	-1.52865e-07	-1.52885e-07	-3.30308e-03	
7773	7.683476e-02	-9.35077e-08	-9.34871e-08	-3.33614e-03	
7774	7.684476e-02	-1.52861e-07	-1.52881e-07	-3.30303e-03	
7775	7.685476e-02	-9.35118e-08	-9.34912e-08	-3.33599e-03	
7776	7.686476e-02	-1.52857e-07	-1.52877e-07	-3.30299e-03	
7777	7.687476e-02	-9.35158e-08	-9.34952e-08	-3.33584e-03	
7778	7.688476e-02	-1.52853e-07	-1.52873e-07	-3.30295e-03	
7779	7.689476e-02	-9.35199e-08	-9.34992e-08	-3.33569e-03	
7780	7.690476e-02	-1.52849e-07	-1.52869e-07	-3.30291e-03	
7781	7.691476e-02	-9.35239e-08	-9.35033e-08	-3.33555e-03	
7782	7.692476e-02	-1.52845e-07	-1.52864e-07	-3.30287e-03	
7783	7.693476e-02	-9.35280e-08	-9.35074e-08	-3.33540e-03	
7784	7.694476e-02	-1.52841e-07	-1.52860e-07	-3.30284e-03	
7785	7.695476e-02	-9.35321e-08	-9.35114e-08	-3.33526e-03	
7786	7.696476e-02	-1.52836e-07	-1.52856e-07	-3.30280e-03	
7787	7.697476e-02	-9.35358e-08	-9.35152e-08	-3.33405e-03	
7788	7.698476e-02	-1.52832e-07	-1.52852e-07	-3.30277e-03	
7789	7.699476e-02	-9.35402e-08	-9.35196e-08	-3.33498e-03	
7790	7.700476e-02	-1.52828e-07	-1.52848e-07	-3.30274e-03	
7791	7.701476e-02	-9.35440e-08	-9.35233e-08	-3.33379e-03	
7792	7.702476e-02	-1.52824e-07	-1.52844e-07	-3.30270e-03	
7793	7.703476e-02	-9.35484e-08	-9.35277e-08	-3.33470e-03	
7794	7.704476e-02	-1.52820e-07	-1.52840e-07	-3.30268e-03	
7795	7.705476e-02	-9.35521e-08	-9.35315e-08	-3.33353e-03	
7796	7.706476e-02	-1.52816e-07	-1.52836e-07	-3.30265e-03	
7797	7.707476e-02	-9.35566e-08	-9.35359e-08	-3.33443e-03	
7798	7.708476e-02	-1.52812e-07	-1.52832e-07	-3.30262e-03	
7799	7.709476e-02	-9.35607e-08	-9.35400e-08	-3.33429e-03	
7800	7.710476e-02	-1.52808e-07	-1.52828e-07	-3.30260e-03	
7801	7.711476e-02	-9.35648e-08	-9.35441e-08	-3.33416e-03	
7802	7.712476e-02	-1.52804e-07	-1.52824e-07	-3.30257e-03	
7803	7.713476e-02	-9.35689e-08	-9.35482e-08	-3.33403e-03	
7804	7.714476e-02	-1.52800e-07	-1.52820e-07	-3.30255e-03	
7805	7.715476e-02	-9.35730e-08	-9.35523e-08	-3.33390e-03	
7806	7.716476e-02	-1.52796e-07	-1.52816e-07	-3.30252e-03	
7807	7.717476e-02	-9.35771e-08	-9.35564e-08	-3.33376e-03	
7808	7.718476e-02	-1.52791e-07	-1.52811e-07	-3.30250e-03	
7809	7.719476e-02	-9.35812e-08	-9.35605e-08	-3.33364e-03	
7810	7.720476e-02	-1.52787e-07	-1.52807e-07	-3.30247e-03	
7811	7.721476e-02	-9.35853e-08	-9.35646e-08	-3.33351e-03	
7812	7.722476e-02	-1.52783e-07	-1.52803e-07	-3.30245e-03	
7813	7.723476e-02	-9.35894e-08	-9.35687e-08	-3.33338e-03	
7814	7.724476e-02	-1.52779e-07	-1.52799e-07	-3.30243e-03	
7815	7.725476e-02	-9.35935e-08	-9.35728e-08	-3.33325e-03	
7816	7.726476e-02	-1.52775e-07	-1.52795e-07	-3.30241e-03	
7817	7.727476e-02	-9.35976e-08	-9.35769e-08	-3.33312e-03	
7818	7.728476e-02	-1.52771e-07	-1.52791e-07	-3.30238e-03	
7819	7.729476e-02	-9.36017e-08	-9.35810e-08	-3.33300e-03	
7820	7.730476e-02	-1.52767e-07	-1.52787e-07	-3.30236e-03	
7821	7.731476e-02	-9.36058e-08	-9.35852e-08	-3.33287e-03	
7822	7.732476e-02	-1.52763e-07	-1.52783e-07	-3.30234e-03	
7823	7.733476e-02	-9.36099e-08	-9.35893e-08	-3.33274e-03	
7824	7.734476e-02	-1.52759e-07	-1.52779e-07	-3.30232e-03	
7825	7.735476e-02	-9.36140e-08	-9.35933e-08	-3.33262e-03	
7826	7.736476e-02	-1.52755e-07	-1.52775e-07	-3.30230e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7827	7.737476e-02	-9.36181e-08	-9.35974e-08	-3.33249e-03	
7828	7.738476e-02	-1.52750e-07	-1.52770e-07	-3.30228e-03	
7829	7.739476e-02	-9.36222e-08	-9.36015e-08	-3.33237e-03	
7830	7.740476e-02	-1.52746e-07	-1.52766e-07	-3.30225e-03	
7831	7.741476e-02	-9.36263e-08	-9.36056e-08	-3.33224e-03	
7832	7.742476e-02	-1.52742e-07	-1.52762e-07	-3.30223e-03	
7833	7.743476e-02	-9.36304e-08	-9.36097e-08	-3.33211e-03	
7834	7.744476e-02	-1.52738e-07	-1.52758e-07	-3.30221e-03	
7835	7.745476e-02	-9.36345e-08	-9.36138e-08	-3.33199e-03	
7836	7.746476e-02	-1.52734e-07	-1.52754e-07	-3.30218e-03	
7837	7.747476e-02	-9.36385e-08	-9.36178e-08	-3.33186e-03	
7838	7.748476e-02	-1.52730e-07	-1.52750e-07	-3.30216e-03	
7839	7.749476e-02	-9.36426e-08	-9.36219e-08	-3.33173e-03	
7840	7.750476e-02	-1.52726e-07	-1.52746e-07	-3.30213e-03	
7841	7.751476e-02	-9.36467e-08	-9.36259e-08	-3.33160e-03	
7842	7.752476e-02	-1.52722e-07	-1.52742e-07	-3.30210e-03	
7843	7.753476e-02	-9.36507e-08	-9.36300e-08	-3.33147e-03	
7844	7.754476e-02	-1.52718e-07	-1.52738e-07	-3.30208e-03	
7845	7.755476e-02	-9.36547e-08	-9.36340e-08	-3.33134e-03	
7846	7.756476e-02	-1.52714e-07	-1.52734e-07	-3.30205e-03	
7847	7.757476e-02	-9.36588e-08	-9.36381e-08	-3.33121e-03	
7848	7.758476e-02	-1.52710e-07	-1.52730e-07	-3.30201e-03	
7849	7.759476e-02	-9.36628e-08	-9.36421e-08	-3.33108e-03	
7850	7.760476e-02	-1.52706e-07	-1.52726e-07	-3.30198e-03	
7851	7.761476e-02	-9.36668e-08	-9.36461e-08	-3.33094e-03	
7852	7.762476e-02	-1.52702e-07	-1.52722e-07	-3.30194e-03	
7853	7.763476e-02	-9.36708e-08	-9.36501e-08	-3.33081e-03	
7854	7.764476e-02	-1.52698e-07	-1.52718e-07	-3.30191e-03	
7855	7.765476e-02	-9.36748e-08	-9.36541e-08	-3.33067e-03	
7856	7.766476e-02	-1.52694e-07	-1.52714e-07	-3.30187e-03	
7857	7.767476e-02	-9.36788e-08	-9.36581e-08	-3.33053e-03	
7858	7.768476e-02	-1.52690e-07	-1.52710e-07	-3.30182e-03	
7859	7.769476e-02	-9.36827e-08	-9.36620e-08	-3.33038e-03	
7860	7.770476e-02	-1.52686e-07	-1.52706e-07	-3.30178e-03	
7861	7.771476e-02	-9.36867e-08	-9.36660e-08	-3.33024e-03	
7862	7.772476e-02	-1.52682e-07	-1.52702e-07	-3.30173e-03	
7863	7.773476e-02	-9.36906e-08	-9.36699e-08	-3.33009e-03	
7864	7.774476e-02	-1.52678e-07	-1.52698e-07	-3.30167e-03	
7865	7.775476e-02	-9.36946e-08	-9.36739e-08	-3.32994e-03	
7866	7.776476e-02	-1.52674e-07	-1.52694e-07	-3.30162e-03	
7867	7.777476e-02	-9.36985e-08	-9.36778e-08	-3.32978e-03	
7868	7.778476e-02	-1.52670e-07	-1.52690e-07	-3.30156e-03	
7869	7.779476e-02	-9.37024e-08	-9.36817e-08	-3.32963e-03	
7870	7.780476e-02	-1.52666e-07	-1.52687e-07	-3.30150e-03	
7871	7.781476e-02	-9.37063e-08	-9.36856e-08	-3.32947e-03	
7872	7.782476e-02	-1.52663e-07	-1.52683e-07	-3.30143e-03	
7873	7.783476e-02	-9.37102e-08	-9.36894e-08	-3.32931e-03	
7874	7.784476e-02	-1.52659e-07	-1.52679e-07	-3.30137e-03	
7875	7.785476e-02	-9.37140e-08	-9.36933e-08	-3.32915e-03	
7876	7.786476e-02	-1.52655e-07	-1.52675e-07	-3.30131e-03	
7877	7.787476e-02	-9.37179e-08	-9.36972e-08	-3.32900e-03	
7878	7.788476e-02	-1.52651e-07	-1.52671e-07	-3.30125e-03	
7879	7.789476e-02	-9.37217e-08	-9.37010e-08	-3.32885e-03	
7880	7.790476e-02	-1.52647e-07	-1.52667e-07	-3.30119e-03	
7881	7.791476e-02	-9.37255e-08	-9.37048e-08	-3.32871e-03	
7882	7.792476e-02	-1.52643e-07	-1.52664e-07	-3.30115e-03	
7883	7.793476e-02	-9.37293e-08	-9.37086e-08	-3.32859e-03	
7884	7.794476e-02	-1.52640e-07	-1.52660e-07	-3.30112e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7885	7.795476e-02	-9.37331e-08	-9.37124e-08	-3.32848e-03	
7886	7.796476e-02	-1.52636e-07	-1.52656e-07	-3.30112e-03	
7887	7.797476e-02	-9.37368e-08	-9.37161e-08	-3.32841e-03	
7888	7.798476e-02	-1.52632e-07	-1.52652e-07	-3.30115e-03	
7889	7.799476e-02	-9.37406e-08	-9.37199e-08	-3.32837e-03	
7890	7.800476e-02	-1.52628e-07	-1.52649e-07	-3.30123e-03	
7891	7.801476e-02	-9.37443e-08	-9.37236e-08	-3.32837e-03	
7892	7.802476e-02	-1.52625e-07	-1.52645e-07	-3.30135e-03	
7893	7.803476e-02	-9.37480e-08	-9.37273e-08	-3.32844e-03	
7894	7.804476e-02	-1.52621e-07	-1.52641e-07	-3.30154e-03	
7895	7.805476e-02	-9.37516e-08	-9.37310e-08	-3.32859e-03	
7896	7.806476e-02	-1.52617e-07	-1.52637e-07	-3.30182e-03	
7897	7.807476e-02	-9.37553e-08	-9.37346e-08	-3.32882e-03	
7898	7.808476e-02	-1.52614e-07	-1.52634e-07	-3.30220e-03	
7899	7.809476e-02	-9.37589e-08	-9.37383e-08	-3.32916e-03	
7900	7.810476e-02	-1.52610e-07	-1.52630e-07	-3.30270e-03	
7901	7.811476e-02	-9.37625e-08	-9.37419e-08	-3.32964e-03	
7902	7.812476e-02	-1.52606e-07	-1.52627e-07	-3.30335e-03	
7903	7.813476e-02	-9.37661e-08	-9.37455e-08	-3.33028e-03	
7904	7.814476e-02	-1.52603e-07	-1.52623e-07	-3.30417e-03	
7905	7.815476e-02	-9.37697e-08	-9.37490e-08	-3.33111e-03	
7906	7.816476e-02	-1.52599e-07	-1.52620e-07	-3.30519e-03	
7907	7.817476e-02	-9.37732e-08	-9.37526e-08	-3.33215e-03	
7908	7.818476e-02	-1.52596e-07	-1.52616e-07	-3.30645e-03	
7909	7.819476e-02	-9.37767e-08	-9.37561e-08	-3.33343e-03	
7910	7.820476e-02	-1.52592e-07	-1.52613e-07	-3.30796e-03	
7911	7.821476e-02	-9.37802e-08	-9.37596e-08	-3.33498e-03	
7912	7.822476e-02	-1.52589e-07	-1.52609e-07	-3.30974e-03	
7913	7.823476e-02	-9.37837e-08	-9.37631e-08	-3.33680e-03	
7914	7.824476e-02	-1.52585e-07	-1.52606e-07	-3.31181e-03	
7915	7.825476e-02	-9.37871e-08	-9.37665e-08	-3.33891e-03	
7916	7.826476e-02	-1.52582e-07	-1.52602e-07	-3.31416e-03	
7917	7.827476e-02	-9.37906e-08	-9.37699e-08	-3.34130e-03	
7918	7.828476e-02	-1.52579e-07	-1.52599e-07	-3.31677e-03	
7919	7.829476e-02	-9.37940e-08	-9.37733e-08	-3.34393e-03	
7920	7.830476e-02	-1.52575e-07	-1.52595e-07	-3.31961e-03	
7921	7.831476e-02	-9.37973e-08	-9.37767e-08	-3.34677e-03	
7922	7.832476e-02	-1.52572e-07	-1.52592e-07	-3.32265e-03	
7923	7.833476e-02	-9.38007e-08	-9.37801e-08	-3.34979e-03	
7924	7.834476e-02	-1.52568e-07	-1.52589e-07	-3.32584e-03	
7925	7.835476e-02	-9.38040e-08	-9.37834e-08	-3.35294e-03	
7926	7.836476e-02	-1.52565e-07	-1.52585e-07	-3.32914e-03	
7927	7.837476e-02	-9.38073e-08	-9.37867e-08	-3.35620e-03	
7928	7.838476e-02	-1.52562e-07	-1.52582e-07	-3.33253e-03	
7929	7.839476e-02	-9.38106e-08	-9.37900e-08	-3.35951e-03	
7930	7.840476e-02	-1.52559e-07	-1.52579e-07	-3.33596e-03	
7931	7.841476e-02	-9.38139e-08	-9.37933e-08	-3.36287e-03	
7932	7.842476e-02	-1.52555e-07	-1.52576e-07	-3.33942e-03	
7933	7.843476e-02	-9.38171e-08	-9.37965e-08	-3.36623e-03	
7934	7.844476e-02	-1.52552e-07	-1.52572e-07	-3.34288e-03	
7935	7.845476e-02	-9.38204e-08	-9.37998e-08	-3.36959e-03	
7936	7.846476e-02	-1.52549e-07	-1.52569e-07	-3.34631e-03	
7937	7.847476e-02	-9.38236e-08	-9.38030e-08	-3.37291e-03	
7938	7.848476e-02	-1.52546e-07	-1.52566e-07	-3.34970e-03	
7939	7.849476e-02	-9.38268e-08	-9.38061e-08	-3.37618e-03	
7940	7.850476e-02	-1.52543e-07	-1.52563e-07	-3.35303e-03	
7941	7.851476e-02	-9.38299e-08	-9.38093e-08	-3.37936e-03	
7942	7.852476e-02	-1.52539e-07	-1.52560e-07	-3.35626e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
7943	7.853476e-02	-9.38330e-08	-9.38124e-08	-3.38246e-03	
7944	7.854476e-02	-1.52536e-07	-1.52557e-07	-3.35938e-03	
7945	7.855476e-02	-9.38362e-08	-9.38155e-08	-3.38542e-03	
7946	7.856476e-02	-1.52533e-07	-1.52554e-07	-3.36237e-03	
7947	7.857476e-02	-9.38392e-08	-9.38186e-08	-3.38825e-03	
7948	7.858476e-02	-1.52530e-07	-1.52550e-07	-3.36521e-03	
7949	7.859476e-02	-9.38423e-08	-9.38217e-08	-3.39091e-03	
7950	7.860476e-02	-1.52527e-07	-1.52547e-07	-3.36787e-03	
7951	7.861476e-02	-9.38453e-08	-9.38247e-08	-3.39338e-03	
7952	7.862476e-02	-1.52524e-07	-1.52544e-07	-3.37033e-03	
7953	7.863476e-02	-9.38484e-08	-9.38277e-08	-3.39565e-03	
7954	7.864476e-02	-1.52521e-07	-1.52541e-07	-3.37258e-03	
7955	7.865476e-02	-9.38513e-08	-9.38307e-08	-3.39769e-03	
7956	7.866476e-02	-1.52518e-07	-1.52539e-07	-3.37460e-03	
7957	7.867476e-02	-9.38543e-08	-9.38336e-08	-3.39951e-03	
7958	7.868476e-02	-1.52515e-07	-1.52536e-07	-3.37638e-03	
7959	7.869476e-02	-9.38572e-08	-9.38366e-08	-3.40108e-03	
7960	7.870476e-02	-1.52512e-07	-1.52533e-07	-3.37792e-03	
7961	7.871476e-02	-9.38601e-08	-9.38395e-08	-3.40241e-03	
7962	7.872476e-02	-1.52509e-07	-1.52530e-07	-3.37921e-03	
7963	7.873476e-02	-9.38630e-08	-9.38423e-08	-3.40348e-03	
7964	7.874476e-02	-1.52507e-07	-1.52527e-07	-3.38024e-03	
7965	7.875476e-02	-9.38658e-08	-9.38451e-08	-3.40429e-03	
7966	7.876476e-02	-1.52504e-07	-1.52524e-07	-3.38102e-03	
7967	7.877476e-02	-9.38686e-08	-9.38479e-08	-3.40486e-03	
7968	7.878476e-02	-1.52501e-07	-1.52521e-07	-3.38154e-03	
7969	7.879476e-02	-9.38714e-08	-9.38507e-08	-3.40517e-03	
7970	7.880476e-02	-1.52498e-07	-1.52519e-07	-3.38182e-03	
7971	7.881476e-02	-9.38741e-08	-9.38534e-08	-3.40523e-03	
7972	7.882476e-02	-1.52495e-07	-1.52516e-07	-3.38185e-03	
7973	7.883476e-02	-9.38768e-08	-9.38561e-08	-3.40506e-03	
7974	7.884476e-02	-1.52493e-07	-1.52513e-07	-3.38164e-03	
7975	7.885476e-02	-9.38795e-08	-9.38588e-08	-3.40465e-03	
7976	7.886476e-02	-1.52490e-07	-1.52511e-07	-3.38120e-03	
7977	7.887476e-02	-9.38821e-08	-9.38614e-08	-3.40400e-03	
7978	7.888476e-02	-1.52488e-07	-1.52508e-07	-3.38052e-03	
7979	7.889476e-02	-9.38847e-08	-9.38640e-08	-3.40313e-03	
7980	7.890476e-02	-1.52485e-07	-1.52506e-07	-3.37962e-03	
7981	7.891476e-02	-9.38872e-08	-9.38666e-08	-3.40202e-03	
7982	7.892476e-02	-1.52482e-07	-1.52503e-07	-3.37849e-03	
7983	7.893476e-02	-9.38898e-08	-9.38691e-08	-3.40069e-03	
7984	7.894476e-02	-1.52480e-07	-1.52501e-07	-3.37713e-03	
7985	7.895476e-02	-9.38922e-08	-9.38716e-08	-3.39913e-03	
7986	7.896476e-02	-1.52478e-07	-1.52498e-07	-3.37553e-03	
7987	7.897476e-02	-9.38947e-08	-9.38740e-08	-3.39733e-03	
7988	7.898476e-02	-1.52475e-07	-1.52496e-07	-3.37369e-03	
7989	7.899476e-02	-9.38971e-08	-9.38764e-08	-3.39527e-03	
7990	7.900476e-02	-1.52473e-07	-1.52493e-07	-3.37158e-03	
7991	7.901476e-02	-9.38995e-08	-9.38788e-08	-3.39294e-03	
7992	7.902476e-02	-1.52470e-07	-1.52491e-07	-3.36918e-03	
7993	7.903476e-02	-9.39018e-08	-9.38811e-08	-3.39031e-03	
7994	7.904476e-02	-1.52468e-07	-1.52489e-07	-3.36648e-03	
7995	7.905476e-02	-9.39041e-08	-9.38834e-08	-3.38736e-03	
7996	7.906476e-02	-1.52466e-07	-1.52486e-07	-3.36344e-03	
7997	7.907476e-02	-9.39063e-08	-9.38856e-08	-3.38406e-03	
7998	7.908476e-02	-1.52464e-07	-1.52484e-07	-3.36004e-03	
7999	7.909476e-02	-9.39085e-08	-9.38878e-08	-3.38039e-03	
8000	7.910476e-02	-1.52461e-07	-1.52482e-07	-3.35625e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
8001	7.911476e-02	-9.39107e-08	-9.38900e-08	-3.37633e-03	
8002	7.912476e-02	-1.52459e-07	-1.52480e-07	-3.35208e-03	
8003	7.913476e-02	-9.39128e-08	-9.38921e-08	-3.37189e-03	
8004	7.914476e-02	-1.52457e-07	-1.52478e-07	-3.34753e-03	
8005	7.915476e-02	-9.39149e-08	-9.38942e-08	-3.36708e-03	
8006	7.916476e-02	-1.52455e-07	-1.52476e-07	-3.34265e-03	
8007	7.917476e-02	-9.39170e-08	-9.38963e-08	-3.36197e-03	
8008	7.918476e-02	-1.52453e-07	-1.52474e-07	-3.33748e-03	
8009	7.919476e-02	-9.39190e-08	-9.38983e-08	-3.35663e-03	
8010	7.920476e-02	-1.52451e-07	-1.52472e-07	-3.33214e-03	
8011	7.921476e-02	-9.39209e-08	-9.39002e-08	-3.35116e-03	
8012	7.922476e-02	-1.52449e-07	-1.52470e-07	-3.32674e-03	
8013	7.923476e-02	-9.39228e-08	-9.39021e-08	-3.34571e-03	
8014	7.924476e-02	-1.52447e-07	-1.52468e-07	-3.32142e-03	
8015	7.925476e-02	-9.39247e-08	-9.39040e-08	-3.34042e-03	
8016	7.926476e-02	-1.52445e-07	-1.52466e-07	-3.31634e-03	
8017	7.927476e-02	-9.39265e-08	-9.39058e-08	-3.33543e-03	
8018	7.928476e-02	-1.52444e-07	-1.52464e-07	-3.31163e-03	
8019	7.929476e-02	-9.39283e-08	-9.39076e-08	-3.33089e-03	
8020	7.930476e-02	-1.52442e-07	-1.52463e-07	-3.30742e-03	
8021	7.931476e-02	-9.39300e-08	-9.39094e-08	-3.32688e-03	
8022	7.932476e-02	-1.52440e-07	-1.52461e-07	-3.30377e-03	
8023	7.933476e-02	-9.39317e-08	-9.39111e-08	-3.32346e-03	
8024	7.934476e-02	-1.52439e-07	-1.52459e-07	-3.30073e-03	
